categories,positionLevels,title,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings,diff,,
Logistics / Supply Chain,Senior Executive,Senior Operations Executive,3,BLUEGUM SG PTE. LTD.,2500,2500,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Planner,5,COENS ENERGY PTE. LTD.,7000,7000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Process Engineer,8,SPEARING EXECUTIVE SEARCH PTE. LTD.,5000,5000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Procurement Engineer,5,TEKNOR APEX ASIA PACIFIC PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,"Senior Procurement Engineer, Direct (Chemical Manufacturing Plant)",5,TRITON AI PTE. LTD.,5000,5000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Procurement Specialist (Machining / Manufacturing MNC),5,RECRUITPEDIA PTE. LTD.,4300,4300,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Production Controller (Excel Macro / SAP) Global MNC,8,RECRUITPEDIA PTE. LTD.,5000,5000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Production Planner (Excel Macro / SAP)/ Oil&Gas MNC/ West,8,RECRUITPEDIA PTE. LTD.,5000,5000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Production Planner (FMCG Manufacturing/Inventory/West),3,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Purchaser / 1 Year Contract / Oil & Gas MNC / Project,5,RECRUITPEDIA PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Purchaser / 2 Years Contract / Oil & Gas MNC / Project / Completion Bonus,5,RECRUITPEDIA PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Purchasing Engineer (Exp PCBA),5,PEOPLE PROFILERS PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,"Senior Raw Materials Planner (Plastic Manufacturing, West, SAP)",4,ALIGN RECRUITMENT PTE. LTD.,5800,5800,1,0,,
Logistics / Supply Chain,Senior Executive,"Senior Raw Materials Planner (Plastic Manufacturing, West, SAP)",5,ALIGN RECRUITMENT PTE. LTD.,6500,6500,1,0,,
Logistics / Supply Chain,Senior Executive,Senior SAP SD Consultant - CL,8,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,8000,8000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Sales Executive,3,LEGEND INTEGRATED LOGISTICS PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Sales Executive,3,NRS LOGISTICS SINGAPORE PTE. LTD.,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Sales Executive / Assistant Sales Manager,1,LOGISTEED ASIA-PACIFIC PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Sales Manager,3,IFB INTERNATIONAL FREIGHTBRIDGE PTE LTD,5000,5000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Sales Operation Executive,3,JNBK CORPORATION PTE. LTD.,5500,5500,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Sales Support Executive,3,NNR GLOBAL LOGISTICS (S) PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Sales and Key Account Executive,3,KERRY EXPRESS (SINGAPORE) PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Scheduler / MNC / SAP / $6K-$7K / Jurong,5,HKM HR MANAGEMENT PTE. LTD.,6000,6000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Ship Operator / Operations Executive,3,TONGLI SHIPPING PTE. LTD.,5000,5000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Shipping & Logistics Manager,6,JSM MANPOWER LLP,6000,6000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Shipping Coordinator - XyDz,2,RK RECRUITMENT PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Shipping Executive,2,LEGEND INTEGRATED LOGISTICS PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Shipping Executive - FA,4,RK RECRUITMENT PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Shipping Executive - Full Spectrum / Import Export [3770],2,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Shipping Executive - Full Spectrum of Documentations / Import Export [3770],2,THE SUPREME HR ADVISORY PTE. LTD.,3500,3500,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Shipping Executive - SL,4,RK RECRUITMENT PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Shipping Executive - Up to $4K [Manufacturing - US MNC] #JWL,3,RECRUIT EXPRESS PTE LTD,3200,3200,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Shipping Executive [ Tai Seng / 3288 ],3,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Shipping Executive [Tai Seng] 6405,3,THE SUPREME HR ADVISORY PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Storekeeper @ North Area - Up to $2300 + Allowance,0,SUCCESS RESOURCE CENTRE PTE. LTD.,2300,2300,1,0,,
Logistics / Supply Chain,Senior Executive,"Senior Warehouse Assistant Logistic, Logistic Officer/ Store Supervisor X3",1,RECRUITFLASH PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Warehouse Inventory Executive,5,REXY MANAGEMENT PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,Senior Warehouse Inventory Executive,5,SAMSUNG SDS ASIA PACIFIC PTE. LTD.,2975,3150,2,-175,,
Logistics / Supply Chain,Senior Executive,Senior Web Developer,5,ALLIED CONTAINER (ENGINEERS & MANUFACTURERS) PTE LTD,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior operative Purchaser /1 year direct contract/ North,5,UNI CONNECT PTE LTD,3500,3500,1,0,,
Logistics / Supply Chain,Senior Executive,Senior/ Buyer,3,TALENT TRADER GROUP PTE. LTD.,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Senior/ Procurement & Purchasing Executive,3,TALENT TRADER GROUP PTE. LTD.,3500,3500,1,0,,
Logistics / Supply Chain,Senior Executive,Senior/ Procurement Executive (Various Location),3,TALENT TRADER GROUP PTE. LTD.,3500,3500,1,0,,
Logistics / Supply Chain,Senior Executive,Shipping & Receiving Supervisor,5,RANDSTAD PTE. LIMITED,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Shipping & logistics Executive (MNC/East/Warehouse/Shipping/Up to $4800) **SAP,3,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,3800,3800,1,0,,
Logistics / Supply Chain,Senior Executive,"Shipping (Team lead, DG goods, Oceanfreight, Jurong)",4,ALIGN RECRUITMENT PTE. LTD.,3600,3600,1,0,,
Logistics / Supply Chain,Senior Executive,Shipping Administrator #JTL,5,RECRUIT EXPRESS PTE LTD,3500,3500,1,0,,
Logistics / Supply Chain,Senior Executive,Shipping Executive,5,CNC PETROLEUM PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Shipping Executive [ 3288 ],3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Snr/ Shipping Executive (Island-wide transport provided) [Manufacturing MNC] #JWL,2,RECRUIT EXPRESS PTE LTD,3400,3400,1,0,,
Logistics / Supply Chain,Senior Executive,Solar Warehouse/Operations Executive,5,SUNPRO ENERGIES PTE. LTD.,2500,2500,1,0,,
Logistics / Supply Chain,Senior Executive,Sourcing Engineer (Manufacturing),3,WORKLE PTE. LTD.,5000,5000,1,0,,
Logistics / Supply Chain,Senior Executive,Sourcing Team Lead (Manufacturing MNC),5,RECRUITPEDIA PTE. LTD.,4300,4300,1,0,,
Logistics / Supply Chain,Senior Executive,Sourcing Team Lead (Oil & Gas Manufacturing MNC),5,RECRUITPEDIA PTE. LTD.,4300,4300,1,0,,
Logistics / Supply Chain,Senior Executive,Specialist - Operations (Shipping),5,ANGLO AMERICAN SHIPPING PTE. LIMITED,7000,7000,1,0,,
Logistics / Supply Chain,Senior Executive,"Sr. Analyst, Logistics ((Chemical MNC | CBD)",1,GMP RECRUITMENT SERVICES (S) PTE LTD,6000,6000,1,0,,
Logistics / Supply Chain,Senior Executive,"Supply Chain & Operation Senior Consultant, Business Consulting",2,ERNST & YOUNG ADVISORY PTE. LTD.,5500,5500,1,0,,
Logistics / Supply Chain,Senior Executive,Supply Chain Analyst,2,ACHIEVE CAREER CONSULTANT PTE LTD,5500,5500,1,0,,
Logistics / Supply Chain,Senior Executive,Supply Chain Demand Planner ( 1year contract to Perm),5,PERSOLKELLY SINGAPORE PTE. LTD.,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Supply Chain Engineer,2,WIZLOGIX PTE LTD,2500,2500,1,0,,
Logistics / Supply Chain,Senior Executive,"Supply Chain Engineer (Low-Volume High-Mix Manufacturing, up to $8,000)",3,RECRUIT EXPERT PTE. LTD.,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Supply Chain Executive (Purchasing),1,CAPITAL HUMAN RESOURCE MANAGEMENT PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,Supply Chain Executive [Electronic Manufacturing Industry] [R21101412],4,STAFFKING PTE. LTD.,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Supply Chain Manager / Operations / F&B Industry / Bishan / Up to $7.5K - 0001,6,THE SUPREME HR ADVISORY PTE. LTD.,6000,6000,1,0,,
Logistics / Supply Chain,Senior Executive,Supply Chain Manager [F&B Chain| Chinese Cuisine | Bishan] - 4769,3,THE SUPREME HR ADVISORY PTE. LTD.,6000,6000,1,0,,
Logistics / Supply Chain,Senior Executive,Supply Chain Specialist,5,ESSENCORE PTE. LTD.,5000,5000,1,0,,
Logistics / Supply Chain,Senior Executive,Sustainable Supply Chain Specialist - Local suppliers (Ref: 2023-30794),5,STMICROELECTRONICS PTE LTD,5700,5700,1,0,,
Logistics / Supply Chain,Senior Executive,System Analyst (SAP MM/WM and S4HANA),4,RECRUIT EXPERT PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,Tech Logistics,2,SHIN YA-O-YA PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,Technical Consultant - LSMG,5,COGNIZANT TECHNOLOGY SOLUTIONS ASIA PACIFIC PTE. LTD.,7000,7000,1,0,,
Logistics / Supply Chain,Senior Executive,Technical Sales - Electronics,5,PROSEMI PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,Technical Superintendent,4,KENOIL MARINE SERVICES PTE LTD,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,"Technical Superintendent (COC 1/COC 2, Oil Tanker)",2,RECRUIT EXPERT PTE. LTD.,8500,8500,1,0,,
Logistics / Supply Chain,Senior Executive,Technical Superintendent - Containers Ships,8,DYNAMIC HUMAN CAPITAL PTE. LTD.,14000,14000,1,0,,
Logistics / Supply Chain,Senior Executive,Trade Compliance Consultant (West area) - CSY,4,TRUST RECRUIT PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,Trade Compliance Consultant (West/ Freight Forwarding) - CSY,4,TRUST RECRUIT PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,Trade Compliance Consultant/ Specialist (West/ MNC/ Freight Forwarding/ DGR),5,TRUST RECRUIT PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,Trade Compliance Specialist,3,GRACE PRODUCTS (SINGAPORE) PRIVATE LIMITED,4600,4600,1,0,,
Logistics / Supply Chain,Senior Executive,"Trade Compliance Specialist (International Trade, West)",4,TALENT TRADER GROUP PTE. LTD.,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Trade Executive (Logistic/Marine),2,TALENT TRADER GROUP PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Trade and Customs Senior Consultant,10,MAERSK LOGISTICS & SERVICES SINGAPORE PTE. LTD.,12000,12000,1,0,,
Logistics / Supply Chain,Senior Executive,"Trade compliance Specialist (Established MNC, Tuas)",5,PERSOLKELLY SINGAPORE PTE. LTD.,5500,5500,1,0,,
Logistics / Supply Chain,Senior Executive,"Trader, Crude Trading",6,PETROCHINA INTERNATIONAL (SINGAPORE) PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Executive,Traffic Controller (Container Haulage) (Immediate),5,PROSPECT LOGISTICS PTE. LTD.,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Traffic Controller [ Container Trucking] 6405,3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Transportation Operations Specialist - Hub Asia,5,SCHNEIDER ELECTRIC ASIA PTE. LTD.,5000,5000,1,0,,
Logistics / Supply Chain,Senior Executive,URGENT! Demand Planner #FMCG,5,RECRUIT EXPRESS PTE LTD,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,"URGENT- Buyer/ Procurement Executive (Multiple Openings, Various Location)",3,TALENT TRADER GROUP PTE. LTD.,3500,3500,1,0,,
Logistics / Supply Chain,Senior Executive,"URGENT- Buyer/ Procurement Executive (Multiple Openings, West)",3,TALENT TRADER GROUP PTE. LTD.,3500,3500,1,0,,
Logistics / Supply Chain,Senior Executive,URGENT- Senior/ Procurement Executive (Public Sector),3,TALENT TRADER GROUP PTE. LTD.,3500,3500,1,0,,
Logistics / Supply Chain,Senior Executive,URGENT: Trade Compliance Expert / Freight Forwarding - MNC,4,TALENT TRADER GROUP PTE. LTD.,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,WAREHOUSE SUPERVISOR,2,BLUEBELL SINGAPORE PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Assistant / Logistic Specialist / Junior / Senior,1,RECRUITFLASH PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Executive #65103,3,ANRADUS PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Executive (E-Commerce Order Processing),3,REXY MANAGEMENT PTE. LTD.,2400,2400,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Executive (E-Commerce Order Processing),3,SAMSUNG SDS ASIA PACIFIC PTE. LTD.,2400,2400,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Executive [ Marymount // 5Days // 3288 ],3,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Executive/ Logistics Executive #64806,2,ANRADUS PTE. LTD.,2700,2700,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Manager - WMS - TMS,4,TRUST RECRUIT PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Officer/Senior Logistic Officer/Warehouse Supervisor/5days,1,RECRUITFLASH PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Operations Executive - 5 days #64874,5,ANRADUS PTE. LTD.,3500,3500,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Operations Manager,1,FISH INTERNATIONAL SOURCING HOUSE PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor,3,ARVATO DIGITAL SERVICES PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor,3,FORESIGHT METAL ENGINEERING PTE LTD,2500,2500,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor,3,PET LOVERS CENTRE PTE. LTD.,2500,2500,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor,5,ALIGNED GROWTH PARTNERS PTE. LTD.,3800,3800,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor,5,LINDE GAS SINGAPORE PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor ((Jurong Island),5,GMP RECRUITMENT SERVICES (S) PTE LTD,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor (Jurong Island | Transport Provided),5,GMP RECRUITMENT SERVICES (S) PTE LTD,4000,4000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor (Jurong Port / Forklift / Class 4) 0809,6,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor (Pioneer) 0809,4,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor (Pioneer) 0809,5,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor / Logistic / Forklift License / Class 4 License / up to $3.8K  - 0001,6,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,"Warehouse Supervisor / Senior Executive (Urgent / $4,500 / MNC 3PL / 5 Days) - ag",3,MCI CAREER  SERVICES PTE. LTD.,3500,3500,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor [ 3288 ],3,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor [ 3288 ],5,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor [ Jurong Port / Forklift / Class 4 license / Up to $3800 ] 1019,6,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor [ Pioneer // 3288 ],4,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor [West/ 5 Day/ AWS+VB/ Good Allowance/ Urgent!],3,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor | West | Up to 2800/Month | Full Time (FCA),2,FAST CAREER RECRUITMENT PTE. LTD.,2500,2500,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor | up to $3800 ** ec98,6,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse Supervisor/ Team Lead - Gul Circle / Manage 6-8 people [3770],3,THE SUPREME HR ADVISORY PTE. LTD.,2500,2500,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse keeper cum delivery driver,2,LTS GROUP PTE. LTD.,2000,2000,1,0,,
Logistics / Supply Chain,Senior Executive,Warehouse supervisor,3,MITRA FAMOSA INTERNATIONAL PRIVATE LIMITED,2800,2800,1,0,,
Logistics / Supply Chain,Senior Executive,[FRL] Warehouse Coordinator | West|,3,FAST CAREER RECRUITMENT PTE. LTD.,2000,2000,1,0,,
Logistics / Supply Chain,Senior Executive,[FRL] Warehouse Supervisor|West | Up to $4k,3,FAST CAREER RECRUITMENT PTE. LTD.,2500,2500,1,0,,
Logistics / Supply Chain,Senior Executive,e-Commerce and Digitalization | Process improvement | shipping MNC,2,ACHIEVE CAREER CONSULTANT PTE LTD,4500,4500,1,0,,
Logistics / Supply Chain,Senior Executive,ec98 **  Assistant Sales Manager  | up to 5000,3,THE SUPREME HR ADVISORY PTE. LTD.,3800,3800,1,0,,
Logistics / Supply Chain,Senior Executive,retail operation executive,5,ASTA EMPLOYMENT AGENCY,3000,3000,1,0,,
Logistics / Supply Chain,Senior Executive,stocktake software specialist,3,RGIS SINGAPORE PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Management,Account Executive,1,AGI FREIGHT SINGAPORE PTE LTD,3000,3000,1,0,,
Logistics / Supply Chain,Senior Management,Asia Demand Planning Director,15,HASBRO SINGAPORE PTE. LTD.,15000,15000,1,0,,
Logistics / Supply Chain,Senior Management,Assistant Finance Manager,5,WECRUIT PTE. LTD.,4000,4000,1,0,,
Logistics / Supply Chain,Senior Management,BUSINESS DEVELOPMENT DIRECTOR,15,ON TIME WORLDWIDE LOGISTICS PTE. LTD.,9000,9000,1,0,,
Logistics / Supply Chain,Senior Management,CHC Supply Chain Head - TMS/KR,7,CIELO TALENT PTE. LTD.,12500,12500,1,0,,
Logistics / Supply Chain,Senior Management,Chartering Business Manager,10,AGRICORE SHIPPING PTE. LTD.,12000,12000,1,0,,
Logistics / Supply Chain,Senior Management,Chief Executive Officer,20,RLG GLOBAL PTE. LTD.,20000,20000,1,0,,
Logistics / Supply Chain,Senior Management,Cluster CIO,10,SCHENKER SINGAPORE (PTE) LTD,7200,7200,1,0,,
Logistics / Supply Chain,Senior Management,Commercial Director,10,FC CHEMLOG SOLUTIONS PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,Country Manager- SG & MY (Freight forwarding),10,FINDIVI CONSULTING PTE. LTD.,14000,14000,1,0,,
Logistics / Supply Chain,Senior Management,DIRECTOR,5,RELIANCE SERVICE MANAGEMENT PTE. LTD.,8000,8000,1,0,,
Logistics / Supply Chain,Senior Management,DIRECTOR,6,ELITE MANAGEMENT SERVICES PTE. LTD.,7000,7000,1,0,,
Logistics / Supply Chain,Senior Management,Director,20,VOYAGE CONSULTANTS PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,Director - Direct Contract Logistics Development,10,BDP GLOBAL SERVICES PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,"Director of Business Development, Asia Pacific (Logistics)",5,FCS CAREERS PTE. LTD.,13000,13000,1,0,,
Logistics / Supply Chain,Senior Management,Director of Supplier Marketing,10,TTI ELECTRONICS ASIA PTE LTD,8000,8000,1,0,,
Logistics / Supply Chain,Senior Management,"Director, Global Procurement",8,AEM SINGAPORE PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,"Director, Operations Leadership (APAC)",8,DSV SOLUTIONS PTE. LTD.,15000,15000,1,0,,
Logistics / Supply Chain,Senior Management,"Director, Operations Leadership (APAC)",10,DSV SOLUTIONS PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,"Director, Supply Chain Management",8,VDL ENABLING TECHNOLOGIES GROUP (SINGAPORE) PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,EXECUTIVE VICE-PRESIDENT,5,YANG MING (SINGAPORE) PTE. LTD.,8000,8000,1,0,,
Logistics / Supply Chain,Senior Management,General Manager,5,CHEE GEEN INTERIOR PTE. LTD.,6000,6000,1,0,,
Logistics / Supply Chain,Senior Management,General Manager,10,EMSSG PTE. LTD.,9000,9000,1,0,,
Logistics / Supply Chain,Senior Management,General Manager,10,MNPL GROUP TRADING PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,General Manager (3PL / Ocean Freight) - mtc010,5,MTC CONSULTING PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,General Manager (3PL) - mtc010,5,MTC CONSULTING PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,General Manager (Regional Sales),10,YAMATO TRANSPORT (S) PTE. LTD.,8000,8000,1,0,,
Logistics / Supply Chain,Senior Management,Global Economic Optimization Lead,15,CORNING SINGAPORE HOLDINGS PRIVATE LIMITED,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,Head - ESG,15,EXPONENT GLOBAL CONSULTING PTE. LTD.,15000,15000,1,0,,
Logistics / Supply Chain,Senior Management,Head Operations (Land Logistics) [5 Days / UP $7800 + AWS + VB / Tuas] - FA,8,RK RECRUITMENT PTE. LTD.,5600,5600,1,0,,
Logistics / Supply Chain,Senior Management,Head of First Mile Operations (Fleet),8,NINJA LOGISTICS PTE. LTD.,7000,7000,1,0,,
Logistics / Supply Chain,Senior Management,Head of Logistics & Purchasing,8,COMFORTDELGRO ENGINEERING PTE. LTD.,8000,8000,1,0,,
Logistics / Supply Chain,Senior Management,Head of Operations,3,STERRA TECH PTE. LTD.,7000,7000,1,0,,
Logistics / Supply Chain,Senior Management,Head of Operations,10,SPD SCIENTIFIC PTE LTD,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,"Head of Operations, Asia",5,FINE & RARE WINES LIMITED BRANCH OFFICE SINGAPORE,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,Head of Procurement (Based overseas),10,HUMAN CAPITAL T2,8000,8000,1,0,,
Logistics / Supply Chain,Senior Management,Head of Sales - Singapore and Malaysia,8,CARGO-PARTNER LOGISTICS PTE. LTD.,7000,7000,1,0,,
Logistics / Supply Chain,Senior Management,"Head, Global Office (Singapore)",10,LEGEND INTEGRATED LOGISTICS PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,"Head, Innovation",8,YCH GROUP PTE LTD,7500,7500,1,0,,
Logistics / Supply Chain,Senior Management,Indoor/Outdoor Freight Forwarder Sales,2,RELIABLE INTERNATIONAL FREIGHTS PTE. LTD.,2500,2500,1,0,,
Logistics / Supply Chain,Senior Management,"Integrated Business Planning, Director",5,JOHNSON & JOHNSON INTERNATIONAL (SINGAPORE) PTE. LTD.,15000,15000,1,0,,
Logistics / Supply Chain,Senior Management,LOGISTICS EXECUTIVE ADMINISTRATOR,4,STEP UP GLOBAL CONSULTANCY PTE. LTD.,6800,6800,1,0,,
Logistics / Supply Chain,Senior Management,Logistics Deputy General Manager,10,MEDITERRANEAN SHIPPING CO. (SWITZERLAND) ASIA REGIONAL OFFICE PTE LTD,8000,8000,1,0,,
Logistics / Supply Chain,Senior Management,Managing Director,20,OGAWA FLAVORS & FRAGRANCES (SINGAPORE) PTE. LTD.,10000,10000,1,0,,
Logistics / Supply Chain,Senior Management,"Managing Director, Sales AMEA",10,FEDEX TRADE NETWORKS TRANSPORT & BROKERAGE (SINGAPORE) PRIVATE LIMITED,16000,16000,1,0,,
Logistics / Supply Chain,Senior Management,NVOCC Development Manager,7,GLOBAL CONSOLIDATORS PTE. LTD.,7500,7500,1,0,,
Logistics / Supply Chain,Senior Management,OPERATIONS SUPERVISOR,1,MING FA PRIVATE LIMITED,3000,3000,1,0,,
Logistics / Supply Chain,Senior Management,Operation Manager,3,HOM LOGISTIC PTE. LTD.,9000,9000,1,0,,
Logistics / Supply Chain,Senior Management,Operation Manager (3PL MNC) - mtc010,8,MTC CONSULTING PTE. LTD.,5000,5000,1,0,,
Logistics / Supply Chain,Senior Management,Operations Manager,3,ENG THYE HARDWARE PTE. LTD.,2800,2800,1,0,,
Logistics / Supply Chain,Senior Management,Operations Manager (Contract Logistics) - mtc010,8,MTC CONSULTING PTE. LTD.,5000,5000,1,0,,
Logistics / Supply Chain,Senior Management,PROJECT ENGINEER,8,AKV CONSTRUCTION PTE. LTD.,4500,4500,1,0,,
Logistics / Supply Chain,Senior Management,Procurement Director,12,CANON PRODUCTION PRINTING SINGAPORE PTE. LTD.,12000,12000,1,0,,
Logistics / Supply Chain,Senior Management,Project Manager - Global Logistics Company,4,FLINTEX CONSULTING PTE. LTD.,6000,6000,1,0,,
Logistics / Supply Chain,Senior Management,"Regional Customer Care Lead, HNC APAC",8,DSM SINGAPORE INDUSTRIAL PTE. LTD.,12000,12000,1,0,,
